,SNO,Gene ID,Transcript ID,Exon ID,Exon Start,Exon End,Exon Length
0,1,ENSG00000115934,ENST00000538297,ENSE00002222490,23251461,23251499,39
1,2,ENSG00000115934,ENST00000538297,ENSE00002300099,23181334,23182623,1290
2,3,ENSG00000122043,ENST00000538297,ENSE00001543395,29935905,29936224,320
3,4,ENSG00000122043,ENST00000538297,ENSE00001543394,29936516,29936701,186
4,5,ENSG00000122043,ENST00000538297,ENSE00001485711,29937202,29937281,80
5,6,ENSG00000122043,ENST00000538297,ENSE00003595600,29937906,29938009,104
6,7,ENSG00000122043,ENST00000538297,ENSE00003521124,29947603,29947771,169
7,8,ENSG00000122043,ENST00000538297,ENSE00000827436,29950317,29950488,172
8,9,ENSG00000122043,ENST00000400540,ENSE00003595600,29937906,29938009,104
9,10,ENSG00000122043,ENST00000400540,ENSE00001857117,29942097,29942567,471
10,11,ENSG00000122548,ENST00000538297,ENSE00000832069,26538406,26538788,383
11,12,ENSG00000122548,ENST00000538297,ENSE00000832068,26533121,26537020,3900
12,13,ENSG00000124915,ENST00000538297,ENSE00002302833,61757489,61757649,161
13,14,ENSG00000124915,ENST00000538297,ENSE00000851673,61757083,61757363,281
14,15,ENSG00000124915,ENST00000538297,ENSE00001704895,61755635,61755696,62
15,16,ENSG00000124915,ENST00000538297,ENSE00002202314,61748543,61749742,1200
16,17,ENSG00000124915,ENST00000538297,ENSE00002323198,61747351,61747463,113
17,18,ENSG00000124915,ENST00000538297,ENSE00002320258,61746493,61747141,649
18,19,ENSG00000124915,ENST00000400540,ENSE00002293317,61748543,61748693,151
19,20,ENSG00000124915,ENST00000400540,ENSE00002323198,61747351,61747463,113
20,21,ENSG00000124915,ENST00000400540,ENSE00002263312,61746925,61747123,199
21,22,ENSG00000124915,ENST00000481738,ENSE00001139910,61757489,61757655,167
22,23,ENSG00000124915,ENST00000481738,ENSE00000851673,61757083,61757363,281
23,24,ENSG00000124915,ENST00000481738,ENSE00001704895,61755635,61755696,62
24,25,ENSG00000124915,ENST00000481738,ENSE00001683157,61754029,61754445,417
25,26,ENSG00000125514,ENST00000538297,ENSE00001733298,63036048,63036396,349
26,27,ENSG00000125514,ENST00000538297,ENSE00001174180,63035565,63035721,157
27,28,ENSG00000125514,ENST00000538297,ENSE00001761324,63035283,63035441,159
28,29,ENSG00000125514,ENST00000538297,ENSE00001642533,63034217,63034668,452
29,30,ENSG00000125514,ENST00000400540,ENSE00001346988,63036048,63037028,981
30,31,ENSG00000125514,ENST00000400540,ENSE00001174180,63035565,63035721,157
31,32,ENSG00000125514,ENST00000400540,ENSE00001452424,63034217,63034709,493
32,33,ENSG00000125514,ENST00000481738,ENSE00001724219,63036048,63036353,306
33,34,ENSG00000125514,ENST00000481738,ENSE00001707063,63034383,63034709,327
34,35,ENSG00000125899,ENST00000538297,ENSE00001476839,11027760,11027906,147
35,36,ENSG00000125899,ENST00000538297,ENSE00001476835,11028162,11028284,123
36,37,ENSG00000125899,ENST00000538297,ENSE00001476832,11029191,11029366,176
37,38,ENSG00000129816,ENST00000538297,ENSE00001756639,6390431,6390675,245
38,39,ENSG00000129816,ENST00000538297,ENSE00001663636,6394100,6394259,160
39,40,ENSG00000129816,ENST00000538297,ENSE00001595449,6401123,6401231,109
40,41,ENSG00000129816,ENST00000538297,ENSE00001634261,6403588,6403725,138
41,42,ENSG00000129816,ENST00000538297,ENSE00001767444,6411307,6411564,258
42,43,ENSG00000129845,ENST00000538297,ENSE00001782128,9774045,9774289,245
43,44,ENSG00000129845,ENST00000538297,ENSE00001664883,9770461,9770620,160
44,45,ENSG00000129845,ENST00000538297,ENSE00001800396,9763489,9763597,109
45,46,ENSG00000129845,ENST00000538297,ENSE00001771159,9760995,9761132,138
46,47,ENSG00000129845,ENST00000538297,ENSE00001609985,9753156,9753413,258
47,48,ENSG00000131484,ENST00000538297,ENSE00002831453,45533963,45534303,341
48,49,ENSG00000131484,ENST00000538297,ENSE00002956318,45534505,45534710,206
49,50,ENSG00000131538,ENST00000538297,ENSE00001785382,22441345,22441458,114
50,51,ENSG00000131538,ENST00000538297,ENSE00003499302,22440989,22441126,138
51,52,ENSG00000131538,ENST00000538297,ENSE00001693495,22439593,22439831,239
52,53,ENSG00000132204,ENST00000538297,ENSE00001543802,1359387,1359439,53
53,54,ENSG00000132204,ENST00000538297,ENSE00003647356,1358726,1358760,35
54,55,ENSG00000132204,ENST00000538297,ENSE00003510692,1278568,1278633,66
55,56,ENSG00000132204,ENST00000538297,ENSE00003640804,1275966,1276077,112
56,57,ENSG00000132204,ENST00000538297,ENSE00003671679,1272442,1272511,70
57,58,ENSG00000132204,ENST00000538297,ENSE00002716912,1269687,1269852,166
58,59,ENSG00000132204,ENST00000538297,ENSE00002690696,1254383,1255214,832
59,60,ENSG00000132204,ENST00000400540,ENSE00002709745,1406987,1407180,194
60,61,ENSG00000132204,ENST00000400540,ENSE00002726468,1368485,1368597,113
61,62,ENSG00000132204,ENST00000400540,ENSE00003640804,1275966,1276077,112
62,63,ENSG00000132204,ENST00000400540,ENSE00003671679,1272442,1272511,70
63,64,ENSG00000132204,ENST00000400540,ENSE00001668112,1268311,1269852,1542
64,65,ENSG00000132204,ENST00000481738,ENSE00002717430,1359387,1359650,264
65,66,ENSG00000132204,ENST00000481738,ENSE00003647356,1358726,1358760,35
66,67,ENSG00000132204,ENST00000481738,ENSE00003671679,1272442,1272511,70
67,68,ENSG00000132204,ENST00000481738,ENSE00002725726,1269011,1269852,842
